,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
203,APPL,2020-07-23,2020,7,23,Thursday,92.845,96.9985,97.0775,92.0097,197004440.0,39.0,10.0,40.0,89.0
204,APPL,2020-07-24,2020,7,24,Friday,92.615,90.9875,92.97,89.145,185438880.0,44.0,12.0,42.0,98.0
205,APPL,2020-07-25,2020,7,25,Saturday,93.34666666666666,91.895,93.615,90.59,164030653.33333334,22.0,5.0,21.0,48.0
206,APPL,2020-07-26,2020,7,26,Sunday,94.07833333333333,92.8025,94.26,92.035,142622426.66666666,25.0,5.0,16.0,46.0
207,APPL,2020-07-27,2020,7,27,Monday,94.81,93.71,94.905,93.48,121214200.0,34.0,7.0,35.0,76.0
208,APPL,2020-07-28,2020,7,28,Tuesday,93.2525,94.3675,94.5497,93.2475,103625520.0,29.0,1.0,28.0,58.0
209,APPL,2020-07-29,2020,7,29,Wednesday,95.04,93.75,95.23,93.7125,90329240.0,40.0,11.0,33.0,84.0
210,APPL,2020-07-30,2020,7,30,Thursday,96.19,94.1875,96.2975,93.7675,158130040.0,103.0,14.0,119.0,236.0
211,APPL,2020-07-31,2020,7,31,Friday,106.26,102.8838,106.415,100.825,374295480.0,116.0,33.0,116.0,265.0
212,APPL,2020-08-01,2020,8,1,Saturday,107.1525,104.65586666666667,108.15546666666667,103.18083333333334,352247453.3333333,36.0,5.0,41.0,82.0
213,APPL,2020-08-02,2020,8,2,Sunday,108.045,106.42793333333333,109.89593333333333,105.53666666666666,330199426.6666667,18.0,3.0,20.0,41.0
214,APPL,2020-08-03,2020,8,3,Monday,108.9375,108.2,111.6364,107.8925,308151400.0,50.0,13.0,61.0,124.0
215,APPL,2020-08-04,2020,8,4,Tuesday,109.665,109.1325,110.79,108.3875,172792360.0,45.0,9.0,51.0,105.0
216,APPL,2020-08-05,2020,8,5,Wednesday,110.0625,109.3775,110.3925,108.8975,121991960.0,36.0,10.0,36.0,82.0
217,APPL,2020-08-06,2020,8,6,Thursday,113.9025,110.405,114.4125,109.7975,202428920.0,54.0,17.0,40.0,111.0
218,APPL,2020-08-07,2020,8,7,Friday,111.1125,113.205,113.675,110.2925,198045600.0,39.0,18.0,33.0,90.0
219,APPL,2020-08-08,2020,8,8,Saturday,111.65083333333334,113.00333333333333,113.70833333333333,110.19500000000001,202831546.66666666,19.0,10.0,14.0,43.0
220,APPL,2020-08-09,2020,8,9,Sunday,112.18916666666667,112.80166666666666,113.74166666666667,110.0975,207617493.33333334,11.0,5.0,9.0,25.0
221,APPL,2020-08-10,2020,8,10,Monday,112.7275,112.6,113.775,110.0,212403440.0,35.0,5.0,26.0,66.0
222,APPL,2020-08-11,2020,8,11,Tuesday,109.375,111.9688,112.4825,109.1067,187902360.0,35.0,11.0,51.0,97.0
223,APPL,2020-08-12,2020,8,12,Wednesday,113.01,110.4975,113.275,110.2975,165944840.0,38.0,12.0,32.0,82.0
224,APPL,2020-08-13,2020,8,13,Thursday,115.01,114.43,116.0425,113.9275,210082080.0,50.0,19.0,44.0,113.0
225,APPL,2020-08-14,2020,8,14,Friday,114.9075,114.8288,115.0,113.045,165565200.0,49.0,10.0,33.0,92.0
226,APPL,2020-08-15,2020,8,15,Saturday,114.8075,115.24003333333333,115.3625,113.35083333333334,150230613.33333334,24.0,5.0,10.0,39.0
227,APPL,2020-08-16,2020,8,16,Sunday,114.7075,115.65126666666667,115.72500000000001,113.65666666666667,134896026.66666666,27.0,3.0,20.0,50.0
228,APPL,2020-08-17,2020,8,17,Monday,114.6075,116.0625,116.0875,113.9625,119561440.0,35.0,4.0,20.0,59.0
229,APPL,2020-08-18,2020,8,18,Tuesday,115.5625,114.3525,116.0,114.0075,105633560.0,36.0,6.0,20.0,62.0
230,APPL,2020-08-19,2020,8,19,Wednesday,115.7075,115.9833,117.1625,115.61,145538000.0,80.0,15.0,61.0,156.0
231,APPL,2020-08-20,2020,8,20,Thursday,118.275,115.75,118.392,115.7334,126907200.0,62.0,15.0,48.0,125.0
232,APPL,2020-08-21,2020,8,21,Friday,124.37,119.2625,124.868,119.25,338054640.0,64.0,20.0,69.0,153.0
233,APPL,2020-08-22,2020,8,22,Saturday,124.86583333333334,122.4075,126.17366666666666,120.8121,340682346.6666667,27.0,6.0,29.0,62.0
234,APPL,2020-08-23,2020,8,23,Sunday,125.36166666666666,125.5525,127.47933333333333,122.3742,343310053.3333333,22.0,5.0,21.0,48.0
235,APPL,2020-08-24,2020,8,24,Monday,125.8575,128.6975,128.785,123.9363,345937760.0,68.0,17.0,58.0,143.0
236,APPL,2020-08-25,2020,8,25,Tuesday,124.825,124.6975,125.1793,123.0525,211495800.0,51.0,18.0,31.0,100.0
237,APPL,2020-08-26,2020,8,26,Wednesday,126.5225,126.1793,126.9925,125.0825,163022280.0,52.0,12.0,44.0,108.0
238,APPL,2020-08-27,2020,8,27,Thursday,125.01,127.1425,127.485,123.8325,155552400.0,45.0,5.0,44.0,94.0
239,APPL,2020-08-28,2020,8,28,Friday,124.8075,126.0125,126.4425,124.5775,187629920.0,42.0,12.0,27.0,81.0
240,APPL,2020-08-29,2020,8,29,Saturday,126.21833333333333,126.535,127.96166666666666,125.05166666666666,200320846.66666666,18.0,4.0,25.0,47.0
241,APPL,2020-08-30,2020,8,30,Sunday,127.62916666666666,127.0575,129.48083333333332,125.52583333333334,213011773.33333334,18.0,4.0,10.0,32.0
242,APPL,2020-08-31,2020,8,31,Monday,129.04,127.58,131.0,126.0,225702700.0,94.0,28.0,96.0,218.0
243,APPL,2020-09-01,2020,9,1,Tuesday,134.18,132.76,134.8,130.53,152470100.0,104.0,25.0,74.0,203.0
244,APPL,2020-09-02,2020,9,2,Wednesday,131.4,137.59,137.98,127.0,200119000.0,55.0,32.0,68.0,155.0
245,APPL,2020-09-03,2020,9,3,Thursday,120.88,126.91,128.84,120.5,257599600.0,54.0,25.0,53.0,132.0
246,APPL,2020-09-04,2020,9,4,Friday,120.96,120.07,123.7,110.89,332607200.0,54.0,23.0,77.0,154.0
247,APPL,2020-09-05,2020,9,5,Saturday,118.925,118.53999999999999,122.52250000000001,111.3375,307297050.0,18.0,7.0,16.0,41.0
248,APPL,2020-09-06,2020,9,6,Sunday,116.88999999999999,117.00999999999999,121.345,111.785,281986900.0,18.0,3.0,13.0,34.0
249,APPL,2020-09-07,2020,9,7,Monday,114.85499999999999,115.48,120.16749999999999,112.2325,256676750.0,13.0,1.0,15.0,29.0
250,APPL,2020-09-08,2020,9,8,Tuesday,112.82,113.95,118.99,112.68,231366600.0,34.0,13.0,44.0,91.0
251,APPL,2020-09-09,2020,9,9,Wednesday,117.32,117.26,119.14,115.26,176940500.0,36.0,11.0,38.0,85.0
252,APPL,2020-09-10,2020,9,10,Thursday,113.49,120.36,120.5,112.5,182274400.0,32.0,9.0,32.0,73.0
253,APPL,2020-09-11,2020,9,11,Friday,112.0,114.57,115.23,110.0,180860300.0,33.0,25.0,37.0,95.0
254,APPL,2020-09-12,2020,9,12,Saturday,113.11833333333334,114.61999999999999,115.46333333333334,110.93333333333334,167290233.33333334,13.0,4.0,21.0,38.0
255,APPL,2020-09-13,2020,9,13,Sunday,114.23666666666666,114.67,115.69666666666667,111.86666666666666,153720166.66666666,8.0,3.0,15.0,26.0
256,APPL,2020-09-14,2020,9,14,Monday,115.355,114.72,115.93,112.8,140150100.0,26.0,6.0,24.0,56.0
257,APPL,2020-09-15,2020,9,15,Tuesday,115.54,118.33,118.829,113.61,184642000.0,89.0,18.0,45.0,152.0
258,APPL,2020-09-16,2020,9,16,Wednesday,112.13,115.23,116.0,112.04,155026700.0,55.0,9.0,46.0,110.0
259,APPL,2020-09-17,2020,9,17,Thursday,110.34,109.72,112.2,108.71,178011000.0,39.0,9.0,41.0,89.0
260,APPL,2020-09-18,2020,9,18,Friday,106.84,110.4,110.88,106.09,287104900.0,48.0,21.0,32.0,101.0
261,APPL,2020-09-19,2020,9,19,Saturday,107.92,108.44666666666667,110.64999999999999,105.09333333333333,256641200.0,17.0,10.0,15.0,42.0
262,APPL,2020-09-20,2020,9,20,Sunday,109.0,106.49333333333334,110.42,104.09666666666666,226177500.0,41.0,3.0,17.0,61.0
263,APPL,2020-09-21,2020,9,21,Monday,110.08,104.54,110.19,103.1,195713800.0,27.0,14.0,35.0,76.0
264,APPL,2020-09-22,2020,9,22,Tuesday,111.81,112.68,112.86,109.16,183055400.0,27.0,8.0,46.0,81.0
265,APPL,2020-09-23,2020,9,23,Wednesday,107.12,111.62,112.11,106.77,150718700.0,40.0,13.0,52.0,105.0
266,APPL,2020-09-24,2020,9,24,Thursday,108.22,105.17,110.25,105.0,167743300.0,43.0,9.0,34.0,86.0
267,APPL,2020-09-25,2020,9,25,Friday,112.28,108.43,112.44,107.67,149981400.0,35.0,6.0,47.0,88.0
268,APPL,2020-09-26,2020,9,26,Saturday,113.17333333333333,110.62333333333333,113.39999999999999,109.37333333333333,145878400.0,8.0,2.0,14.0,24.0
269,APPL,2020-09-27,2020,9,27,Sunday,114.06666666666666,112.81666666666668,114.36,111.07666666666667,141775400.0,8.0,1.0,10.0,19.0
270,APPL,2020-09-28,2020,9,28,Monday,114.96,115.01,115.32,112.78,137672400.0,31.0,9.0,31.0,71.0
271,APPL,2020-09-29,2020,9,29,Tuesday,114.09,114.55,115.31,113.57,100060500.0,28.0,6.0,28.0,62.0
272,APPL,2020-09-30,2020,9,30,Wednesday,115.81,113.79,117.26,113.62,142675200.0,31.0,4.0,30.0,65.0
273,APPL,2020-10-01,2020,10,1,Thursday,116.79,117.64,117.72,115.83,116120400.0,22.0,4.0,32.0,58.0
274,APPL,2020-10-02,2020,10,2,Friday,113.02,112.89,115.37,112.22,144712000.0,19.0,6.0,30.0,55.0
275,APPL,2020-10-03,2020,10,3,Saturday,114.17999999999999,113.23,115.79666666666667,112.66333333333333,131889266.66666667,12.0,5.0,7.0,24.0
276,APPL,2020-10-04,2020,10,4,Sunday,115.34,113.57,116.22333333333334,113.10666666666667,119066533.33333333,12.0,2.0,3.0,17.0
277,APPL,2020-10-05,2020,10,5,Monday,116.5,113.91,116.65,113.55,106243800.0,26.0,2.0,24.0,52.0
278,APPL,2020-10-06,2020,10,6,Tuesday,113.16,115.7,116.12,112.25,161498200.0,29.0,5.0,26.0,60.0
279,APPL,2020-10-07,2020,10,7,Wednesday,115.08,114.62,115.55,114.13,96848990.0,27.0,4.0,35.0,66.0
280,APPL,2020-10-08,2020,10,8,Thursday,114.97,116.25,116.4,114.5901,83477150.0,20.0,9.0,28.0,57.0
281,APPL,2020-10-09,2020,10,9,Friday,116.97,115.28,117.0,114.92,100506900.0,28.0,3.0,27.0,58.0
282,APPL,2020-10-10,2020,10,10,Saturday,119.44666666666667,116.87333333333333,119.72666666666667,116.37483333333333,147080200.0,13.0,4.0,10.0,27.0
283,APPL,2020-10-11,2020,10,11,Sunday,121.92333333333333,118.46666666666667,122.45333333333333,117.82966666666667,193653500.0,7.0,3.0,13.0,23.0
284,APPL,2020-10-12,2020,10,12,Monday,124.4,120.06,125.18,119.2845,240226800.0,56.0,17.0,50.0,123.0
285,APPL,2020-10-13,2020,10,13,Tuesday,121.1,125.27,125.39,119.65,262330500.0,89.0,19.0,57.0,165.0
286,APPL,2020-10-14,2020,10,14,Wednesday,121.19,121.0,123.03,119.62,151062300.0,48.0,15.0,36.0,99.0
287,APPL,2020-10-15,2020,10,15,Thursday,120.71,118.72,121.2,118.15,112559200.0,19.0,5.0,26.0,50.0
288,APPL,2020-10-16,2020,10,16,Friday,119.02,121.28,121.548,118.81,115393800.0,25.0,3.0,23.0,51.0
289,APPL,2020-10-17,2020,10,17,Saturday,118.00666666666666,120.84,121.17166666666667,117.76,117142300.0,10.0,1.0,5.0,16.0
290,APPL,2020-10-18,2020,10,18,Sunday,116.99333333333334,120.39999999999999,120.79533333333333,116.71,118890800.0,10.0,1.0,13.0,24.0
291,APPL,2020-10-19,2020,10,19,Monday,115.98,119.96,120.419,115.66,120639300.0,21.0,6.0,19.0,46.0
292,APPL,2020-10-20,2020,10,20,Tuesday,117.51,116.2,118.98,115.63,124423700.0,35.0,9.0,27.0,71.0
293,APPL,2020-10-21,2020,10,21,Wednesday,116.87,116.67,118.705,116.45,89945980.0,24.0,9.0,11.0,44.0
294,APPL,2020-10-22,2020,10,22,Thursday,115.75,117.45,118.04,114.59,101988000.0,16.0,5.0,26.0,47.0
295,APPL,2020-10-23,2020,10,23,Friday,115.04,116.39,116.55,114.28,82572650.0,21.0,5.0,17.0,43.0
296,APPL,2020-10-24,2020,10,24,Saturday,115.04333333333334,115.59666666666666,116.55,113.81333333333333,92332000.0,13.0,1.0,10.0,24.0
297,APPL,2020-10-25,2020,10,25,Sunday,115.04666666666667,114.80333333333334,116.55,113.34666666666666,102091350.0,15.0,1.0,12.0,28.0
298,APPL,2020-10-26,2020,10,26,Monday,115.05,114.01,116.55,112.88,111850700.0,28.0,6.0,21.0,55.0
299,APPL,2020-10-27,2020,10,27,Tuesday,116.6,115.49,117.28,114.5399,92276770.0,33.0,3.0,16.0,52.0
300,APPL,2020-10-28,2020,10,28,Wednesday,111.2,115.05,115.43,111.1,143937800.0,23.0,6.0,28.0,57.0
301,APPL,2020-10-29,2020,10,29,Thursday,115.32,112.37,116.93,112.2,146129200.0,56.0,24.0,61.0,141.0
302,APPL,2020-10-30,2020,10,30,Friday,108.86,111.06,111.99,107.72,190573500.0,48.0,21.0,53.0,122.0
303,APPL,2020-10-31,2020,10,31,Saturday,108.83,110.41,111.55333333333333,107.58666666666666,168004633.33333334,21.0,4.0,38.0,63.0
304,APPL,2020-11-01,2020,11,1,Sunday,108.8,109.76,111.11666666666667,107.45333333333333,145435766.66666666,12.0,2.0,21.0,35.0
305,APPL,2020-11-02,2020,11,2,Monday,108.77,109.11,110.68,107.32,122866900.0,30.0,8.0,28.0,66.0
306,APPL,2020-11-03,2020,11,3,Tuesday,110.44,109.66,111.49,108.73,107624400.0,24.0,5.0,23.0,52.0
307,APPL,2020-11-04,2020,11,4,Wednesday,114.95,114.14,115.59,112.35,138235500.0,31.0,7.0,20.0,58.0
308,APPL,2020-11-05,2020,11,5,Thursday,119.03,117.95,119.62,116.8686,126387100.0,54.0,9.0,37.0,100.0
309,APPL,2020-11-06,2020,11,6,Friday,118.69,118.32,119.2,116.13,114457900.0,28.0,7.0,29.0,64.0
310,APPL,2020-11-07,2020,11,7,Saturday,117.89999999999999,119.04666666666667,120.13,116.10333333333332,127810366.66666667,22.0,0.0,14.0,36.0
311,APPL,2020-11-08,2020,11,8,Sunday,117.11,119.77333333333333,121.06,116.07666666666667,141162833.33333334,16.0,0.0,16.0,32.0
312,APPL,2020-11-09,2020,11,9,Monday,116.32,120.5,121.99,116.05,154515300.0,36.0,7.0,23.0,66.0
313,APPL,2020-11-10,2020,11,10,Tuesday,115.97,115.55,117.59,114.13,138023400.0,26.0,4.0,29.0,59.0
314,APPL,2020-11-11,2020,11,11,Wednesday,119.49,117.19,119.63,116.44,112295000.0,37.0,6.0,30.0,73.0
315,APPL,2020-11-12,2020,11,12,Thursday,119.21,119.62,120.53,118.57,103350700.0,32.0,2.0,22.0,56.0
316,APPL,2020-11-13,2020,11,13,Friday,119.26,119.44,119.6717,117.87,81688590.0,22.0,2.0,27.0,51.0
317,APPL,2020-11-14,2020,11,14,Saturday,119.60666666666667,119.26666666666667,120.11113333333333,117.962,84853400.0,6.0,1.0,9.0,16.0
318,APPL,2020-11-15,2020,11,15,Sunday,119.95333333333333,119.09333333333333,120.55056666666667,118.054,88018210.0,6.0,2.0,10.0,18.0
319,APPL,2020-11-16,2020,11,16,Monday,120.3,118.92,120.99,118.146,91183020.0,19.0,2.0,13.0,34.0
320,APPL,2020-11-17,2020,11,17,Tuesday,119.39,119.55,120.6741,118.96,74270970.0,27.0,3.0,19.0,49.0
321,APPL,2020-11-18,2020,11,18,Wednesday,118.03,118.61,119.82,118.0,76322110.0,15.0,7.0,27.0,49.0
322,APPL,2020-11-19,2020,11,19,Thursday,118.64,117.59,119.06,116.81,74112970.0,18.0,5.0,17.0,40.0
323,APPL,2020-11-20,2020,11,20,Friday,117.34,118.64,118.77,117.29,73604290.0,25.0,1.0,17.0,43.0
324,APPL,2020-11-21,2020,11,21,Saturday,116.17666666666666,118.15333333333334,118.38673333333332,116.11,91722626.66666667,4.0,2.0,7.0,13.0
325,APPL,2020-11-22,2020,11,22,Sunday,115.01333333333334,117.66666666666667,118.00346666666667,114.93,109840963.33333334,4.0,4.0,8.0,16.0
326,APPL,2020-11-23,2020,11,23,Monday,113.85,117.18,117.6202,113.75,127959300.0,14.0,7.0,28.0,49.0
327,APPL,2020-11-24,2020,11,24,Tuesday,115.17,113.91,115.85,112.59,113874200.0,20.0,9.0,23.0,52.0
328,APPL,2020-11-25,2020,11,25,Wednesday,116.03,115.55,116.75,115.17,76499230.0,16.0,6.0,16.0,38.0
329,APPL,2020-11-26,2020,11,26,Thursday,116.31,116.06,117.12,115.695,61595280.0,6.0,3.0,8.0,17.0
330,APPL,2020-11-27,2020,11,27,Friday,116.59,116.57,117.49,116.22,46691330.0,14.0,0.0,7.0,21.0
331,APPL,2020-11-28,2020,11,28,Saturday,117.41,116.70333333333333,118.64999999999999,116.41666666666667,87597620.0,9.0,2.0,11.0,22.0
332,APPL,2020-11-29,2020,11,29,Sunday,118.23,116.83666666666666,119.81,116.61333333333333,128503910.0,6.0,4.0,10.0,20.0
333,APPL,2020-11-30,2020,11,30,Monday,119.05,116.97,120.97,116.81,169410200.0,29.0,4.0,32.0,65.0
334,APPL,2020-12-01,2020,12,1,Tuesday,122.72,121.01,123.4693,120.01,128166800.0,28.0,9.0,37.0,74.0
335,APPL,2020-12-02,2020,12,2,Wednesday,123.08,122.02,123.37,120.89,89004200.0,24.0,8.0,26.0,58.0
336,APPL,2020-12-03,2020,12,3,Thursday,122.94,123.52,123.78,122.21,78967630.0,15.0,4.0,24.0,43.0
337,APPL,2020-12-04,2020,12,4,Friday,122.25,122.6,122.8608,121.52,78260420.0,17.0,3.0,22.0,42.0
338,APPL,2020-12-05,2020,12,5,Saturday,122.75,122.50333333333333,123.43053333333333,121.76333333333334,81077610.0,7.0,3.0,6.0,16.0
339,APPL,2020-12-06,2020,12,6,Sunday,123.25,122.40666666666667,124.00026666666666,122.00666666666666,83894800.0,3.0,0.0,10.0,13.0
340,APPL,2020-12-07,2020,12,7,Monday,123.75,122.31,124.57,122.25,86711990.0,22.0,6.0,17.0,45.0
341,APPL,2020-12-08,2020,12,8,Tuesday,124.38,124.37,124.98,123.09,82225510.0,19.0,7.0,29.0,55.0
342,APPL,2020-12-09,2020,12,9,Wednesday,121.78,124.53,125.95,121.0,115089200.0,32.0,5.0,23.0,60.0
343,APPL,2020-12-10,2020,12,10,Thursday,123.24,120.5,123.87,120.15,81312170.0,15.0,4.0,18.0,37.0
344,APPL,2020-12-11,2020,12,11,Friday,122.41,122.43,122.76,120.55,86939790.0,11.0,2.0,20.0,33.0
345,APPL,2020-12-12,2020,12,12,Saturday,122.2,122.48666666666666,122.95666666666666,120.88,84318523.33333333,5.0,2.0,6.0,13.0
346,APPL,2020-12-13,2020,12,13,Sunday,121.99,122.54333333333334,123.15333333333334,121.21000000000001,81697256.66666667,8.0,2.0,5.0,15.0
347,APPL,2020-12-14,2020,12,14,Monday,121.78,122.6,123.35,121.54,79075990.0,19.0,7.0,12.0,38.0
348,APPL,2020-12-15,2020,12,15,Tuesday,127.88,124.34,127.9,124.13,157572300.0,30.0,10.0,32.0,72.0
349,APPL,2020-12-16,2020,12,16,Wednesday,127.81,127.41,128.37,126.56,98208590.0,33.0,2.0,20.0,55.0
350,APPL,2020-12-17,2020,12,17,Thursday,128.7,128.9,129.58,128.045,94359810.0,12.0,9.0,19.0,40.0
351,APPL,2020-12-18,2020,12,18,Friday,126.655,128.96,129.1,126.12,192541500.0,25.0,1.0,16.0,42.0
352,APPL,2020-12-19,2020,12,19,Saturday,127.17999999999999,127.64666666666668,128.83666666666667,125.22966666666667,168778200.0,6.0,0.0,5.0,11.0
353,APPL,2020-12-20,2020,12,20,Sunday,127.705,126.33333333333333,128.57333333333332,124.33933333333333,145014900.0,12.0,2.0,4.0,18.0
354,APPL,2020-12-21,2020,12,21,Monday,128.23,125.02,128.31,123.449,121251600.0,19.0,8.0,24.0,51.0
355,APPL,2020-12-22,2020,12,22,Tuesday,131.88,131.61,134.405,129.65,169351800.0,48.0,11.0,58.0,117.0
356,APPL,2020-12-23,2020,12,23,Wednesday,130.96,132.16,132.43,130.78,88223690.0,34.0,6.0,29.0,69.0
357,APPL,2020-12-24,2020,12,24,Thursday,131.97,131.32,133.46,131.1,54930060.0,15.0,2.0,15.0,32.0
358,APPL,2020-12-25,2020,12,25,Friday,133.15,131.9875,134.43,131.7025,72319095.0,5.0,1.0,5.0,11.0
359,APPL,2020-12-26,2020,12,26,Saturday,134.32999999999998,132.655,135.4,132.305,89708130.0,8.0,2.0,8.0,18.0
360,APPL,2020-12-27,2020,12,27,Sunday,135.51,133.3225,136.37,132.9075,107097165.0,8.0,3.0,9.0,20.0
361,APPL,2020-12-28,2020,12,28,Monday,136.69,133.99,137.34,133.51,124486200.0,17.0,6.0,18.0,41.0
362,APPL,2020-12-29,2020,12,29,Tuesday,134.87,138.05,138.789,134.3409,121047300.0,28.0,9.0,16.0,53.0
363,APPL,2020-12-30,2020,12,30,Wednesday,133.72,135.58,135.99,133.4,96452120.0,18.0,5.0,18.0,41.0
364,APPL,2021-01-01,2021,1,1,Friday,132.64249999999998,135.065,135.3954,131.74,108164565.0,4.0,3.0,4.0,11.0
365,APPL,2021-01-02,2021,1,2,Saturday,131.565,134.55,134.8008,130.08,119877010.0,6.0,0.0,6.0,12.0
366,APPL,2021-01-03,2021,1,3,Sunday,130.4875,134.03500000000003,134.20620000000002,128.42000000000002,131589455.0,10.0,2.0,6.0,18.0
367,APPL,2021-01-04,2021,1,4,Monday,129.41,133.52,133.6116,126.76,143301900.0,24.0,5.0,20.0,49.0
368,APPL,2021-01-05,2021,1,5,Tuesday,131.01,128.89,131.74,128.43,97664900.0,17.0,4.0,16.0,37.0
369,APPL,2021-01-06,2021,1,6,Wednesday,126.6,127.72,131.0499,126.382,155088000.0,27.0,7.0,24.0,58.0
370,APPL,2021-01-07,2021,1,7,Thursday,130.92,128.36,131.63,127.86,109578200.0,30.0,2.0,31.0,63.0
371,APPL,2021-01-08,2021,1,8,Friday,132.05,132.43,132.63,130.23,105158200.0,31.0,5.0,30.0,66.0
372,APPL,2021-01-09,2021,1,9,Saturday,131.02666666666667,131.35,131.81,129.65333333333334,103645766.66666667,15.0,4.0,10.0,29.0
373,APPL,2021-01-10,2021,1,10,Sunday,130.00333333333333,130.27,130.98999999999998,129.07666666666665,102133333.33333333,18.0,2.0,15.0,35.0
374,APPL,2021-01-11,2021,1,11,Monday,128.98,129.19,130.17,128.5,100620900.0,16.0,7.0,21.0,44.0
375,APPL,2021-01-12,2021,1,12,Tuesday,128.8,128.5,129.69,126.86,91951150.0,35.0,5.0,34.0,74.0
376,APPL,2021-01-13,2021,1,13,Wednesday,130.89,128.76,131.45,128.49,88636830.0,29.0,5.0,35.0,69.0
377,APPL,2021-01-14,2021,1,14,Thursday,128.91,130.8,131.0,128.76,90221760.0,14.0,2.0,32.0,48.0
378,APPL,2021-01-15,2021,1,15,Friday,127.14,128.78,130.2242,127.0,111598500.0,17.0,4.0,27.0,48.0
379,APPL,2021-01-16,2021,1,16,Saturday,127.3125,128.53,129.84565,126.9845,106388207.5,4.0,3.0,9.0,16.0
380,APPL,2021-01-17,2021,1,17,Sunday,127.485,128.28,129.46710000000002,126.969,101177915.0,4.0,0.0,15.0,19.0
381,APPL,2021-01-18,2021,1,18,Monday,127.6575,128.03,129.08855,126.9535,95967622.5,8.0,2.0,9.0,19.0
382,APPL,2021-01-19,2021,1,19,Tuesday,127.83,127.78,128.71,126.938,90757330.0,21.0,4.0,19.0,44.0
383,APPL,2021-01-20,2021,1,20,Wednesday,132.03,128.66,132.49,128.55,104319500.0,23.0,5.0,31.0,59.0
384,APPL,2021-01-21,2021,1,21,Thursday,136.87,133.8,139.67,133.59,120529500.0,37.0,7.0,37.0,81.0
385,APPL,2021-01-22,2021,1,22,Friday,139.07,136.28,139.85,135.02,114459400.0,39.0,7.0,41.0,87.0
386,APPL,2021-01-23,2021,1,23,Saturday,140.35333333333332,138.54333333333332,141.59666666666666,135.52666666666667,128843500.0,17.0,5.0,17.0,39.0
387,APPL,2021-01-24,2021,1,24,Sunday,141.63666666666666,140.80666666666667,143.34333333333333,136.03333333333333,143227600.0,19.0,3.0,13.0,35.0
388,APPL,2021-01-25,2021,1,25,Monday,142.92,143.07,145.09,136.54,157611700.0,49.0,12.0,52.0,113.0
389,APPL,2021-01-26,2021,1,26,Tuesday,143.16,143.6,144.3,141.37,98390560.0,26.0,7.0,36.0,69.0
390,APPL,2021-01-27,2021,1,27,Wednesday,142.06,143.43,144.3,140.41,140843800.0,66.0,37.0,88.0,191.0
391,APPL,2021-01-28,2021,1,28,Thursday,137.09,139.52,141.99,136.7,142621100.0,89.0,41.0,106.0,236.0
392,APPL,2021-01-29,2021,1,29,Friday,131.96,135.83,136.74,130.21,177523800.0,52.0,22.0,43.0,117.0
393,APPL,2021-01-30,2021,1,30,Saturday,132.68666666666667,135.13666666666668,136.28666666666666,130.45000000000002,153762466.66666666,15.0,4.0,703.0,722.0
394,APPL,2021-01-31,2021,1,31,Sunday,133.41333333333333,134.44333333333333,135.83333333333334,130.69,130001133.33333334,31.0,4.0,879.0,914.0
395,APPL,2021-02-01,2021,2,1,Monday,134.14,133.75,135.38,130.93,106239800.0,31.0,11.0,659.0,701.0
396,APPL,2021-02-02,2021,2,2,Tuesday,134.99,135.73,136.31,134.61,83305370.0,34.0,8.0,97.0,139.0
397,APPL,2021-02-03,2021,2,3,Wednesday,133.94,135.76,135.77,133.61,89880940.0,40.0,9.0,94.0,143.0
398,APPL,2021-02-04,2021,2,4,Thursday,137.39,136.3,137.4,134.59,84183060.0,57.0,10.0,235.0,302.0
399,APPL,2021-02-05,2021,2,5,Friday,136.76,137.35,137.42,135.86,75693830.0,26.0,3.0,92.0,121.0
400,APPL,2021-02-06,2021,2,6,Saturday,136.81,136.91,137.26666666666665,135.54666666666668,74228290.0,6.0,2.0,25.0,33.0
401,APPL,2021-02-07,2021,2,7,Sunday,136.85999999999999,136.47,137.11333333333334,135.23333333333332,72762750.0,8.0,3.0,11.0,22.0
402,APPL,2021-02-08,2021,2,8,Monday,136.91,136.03,136.96,134.92,71297210.0,16.0,13.0,25.0,54.0
403,APPL,2021-02-09,2021,2,9,Tuesday,136.01,136.62,137.877,135.85,76774210.0,20.0,7.0,27.0,54.0
404,APPL,2021-02-10,2021,2,10,Wednesday,135.39,136.48,136.99,134.4,73046560.0,11.0,5.0,16.0,32.0
405,APPL,2021-02-11,2021,2,11,Thursday,135.13,135.9,136.39,133.77,64280030.0,16.0,7.0,10.0,33.0
406,APPL,2021-02-12,2021,2,12,Friday,135.37,134.35,135.53,133.6921,60145130.0,23.0,5.0,17.0,45.0
407,APPL,2021-02-13,2021,2,13,Saturday,134.825,134.635,135.65,133.466575,65252927.5,7.0,2.0,9.0,18.0
408,APPL,2021-02-14,2021,2,14,Sunday,134.28,134.92000000000002,135.76999999999998,133.24105,70360725.0,7.0,4.0,7.0,18.0
409,APPL,2021-02-15,2021,2,15,Monday,133.735,135.205,135.89,133.015525,75468522.5,9.0,1.0,4.0,14.0
410,APPL,2021-02-16,2021,2,16,Tuesday,133.19,135.49,136.01,132.79,80576320.0,17.0,8.0,12.0,37.0
